1334 = 71623770715577472593953676108344201165107825316338736685351229836525272780941311714550796650639713373727560431116226819910967667896823280648241348270398445376896324526037897908601785566921032346894336.000000
1338 = 286174139901672500656364544254587369800694184730647828711745137279827846024372472686912482455173907053386080790785856610936823899859392818138697078164901228309868616441771664775963808986727085030506496.000000
1342 = 1143418045206533610282544706189892078949091849966825664446873100580425102478251090417406025073763724828170617127608861427530601139408742878235457917859518709006764056092571321140788185055567337960243200.000000
1346 = 4568579004678221151297396891417305310241351619481226744264114103952709424191298047870025574632281840720329711842312961503559694484981142566323045485159188432768195575069454700729436072186848465188290560.000000
1350 = 18254026252592922113493382763435664303506913795325701315439880250878531539035360104619299666129535285268550980529615613619419504288832592353890019665419571425126975402805864517009084371561463079441006592.000000
1354 = 72935275373828841565611546573752586532971073794646250121172129651385796805974419180313572662834140223462250851742616873545248620778536213282387989444560745528091685131179464123724112322112932923458977792.000000
1358 = 291419091449514797421816230342458568939532144682685058732844761946871275048320200425518530902976572925723694998927447754279383746288082946668321948835261845887918638221550875785019176903645141644752191488.000000
1362 = 1164393523135772257363691409509251870687046352842526372346067195030150967548588577561876752760796699833862157506561549497137151728367423744773489233413897712937103602476291193147071346512123815631626698752.000000
1366 = 4652463367496406781039141849925510284401517200035050509866045737265601502620854313844517666459476511554524343621323311190036456653906372963814011152624444733281303412614201950631019149876419345824975159296.000000
1370 = 18589492579974701929040666933457667716031519288564913301859844160839222879305993148021693005894037125000569311309645014915143176562823081946787721744804458287782498575350658582812347175288093230571175542784.000000
1374 = 74276852534095281741431569738606060796052135852990396673874107003327637231523022776461587003787835661383176972680852496877806980731726328502444595442726230323230290041813265992192178137479642407998211489792.000000
1378 = 296784233113027557932708583040302223638100833603947997915822233570259852875947621652553177270096876356663840936859426499589381874252538696066931334400013243110275185622367636230732224213268483683930150535168.000000
1382 = 1185849365280253279246240133936255117800992617980022324359695914099075059217677215740066640734391418755108898502789706494607991534778826213001818939190022110487177798476199701368415231206368600840016872079360.000000
1386 = 4738267615272648646936446946636678924262206968528233079924897265199799152039345551032941876841069087304894538684193533732984565625614150599733269534649234904330767474837773090708665229351163075815018275536896.000000
1390 = 18932632211132552969192470767161090234443440303023767477664336357638516620615561926050849019807909195781435914482888734351896376683525283131368818610769771745325012221449660766022278788930827574905400675270656.000000
1394 = 75649098168353297667868497134125863953096476447568815735898899438526322481852971296276634494144050354832094709252765143287338559889486816854096642758507646639684798023284644347307516130816090585826364009480192.000000
1398 = 302271950508288015698014650794870099599856982729665155991024332875885772235987062259044520560240001320388036443292116353681884525201624482964727846926797738832528620485978506031368986888995517402657309906173952.000000
1402 = 1207795120847799441202747222121908842890029398447865636622022093279329866153410131029488536701136875144825985668724797475563388269876110283161353697123895106091661698632441960091502453052104018289213928191819776.000000
1406 = 4826029971148776445281851228470085774991190960677688831483676514955781495347288587286377293520042013771681003253386206901552769471510292500817052064146451100467747370649320387490158198064318827001005419719032832.000000
1410 = 19283598141273424237157006717674963422203598781440507015059400106459159432174484509437269393150632951443545550931057298355544641966354195908609023057495903159204520865108423934983105789916089344146187180425871360.000000
1414 = 77052624657780876771847060030031993736993310882236625541965623107362422545134325908362241237323461210196598434806161530834879586762612305371528344155800889140601312017957976850567961588849961080188528289153810432.000000
1418 = 307884694721365448410180398629523668024837967007311147461063803016242544232781000504781731839568428185128046223804845994324636842185679086489157485521839019061381664460016490138627078875867191120596680452048158720.000000
1422 = 1230240600271035797343222964633574636142096825591353882074887882308789887230922841819965862081234246857023957863071473353277055510111289807641306161892939380125560294233972399017214123827064564131391547637256683520.000000
1426 = 4915789700592463991889854001247255412950815834584737132496971180864902303181139014297382197546590876875705114843388692491073316447231703568000244804228166796656781121788189360496258120779061259469064034280605220864.000000
1430 = 19642547524799237670258221172537886009568497862932269812134219523405353839621997898201477745062466348068368350035944538501643484961575915413812443980564675767535204671411217698159477539773790644100511872211425951744.000000
1434 = 78488060980626361532737488084609353368315178544430092052237021373852686751325568582588720662346417398411965326751294036387803799777626621742464214043849622121534126777250537265031827861711520480092515522518485827584.000000
1438 = 313624983070605683689863665100114873423852215578966669885346880601395950848443075577229114878262379166674305467178536137723580583101600283753243449998642666188898016674114863902137720794967755410465595414862748450816.000000
1442 = 1253195878298761172670782488172159545564479994223967577830736077868760441468093217572179650175496376661781153978565313163648121497137709726519839349979312387411694493886535900332454062817277035557803813888392406499328.000000
1446 = 5007587123927738148027874422380381891335800350510970655204118776184450215529383105301534929999480368908183533039054143958134058225512334777460736014909741835084742413287319951723601172187385316550966622733878152921088.000000
1450 = 20009641726073760015006239246649998365561289960246228340719886665309393466866852678770427584341920263427619197290374729351738807198874514445406954178042249042984841385597523895485576016378491162706323028956121860669440.000000
1454 = 79956052917795766822627732331987136258870489746207768616698118377169545472759181083608230464754007903690695801294531824213501631932662637293389466008459086168307974220367521441229246473132208488181745943534552026710016.000000
1458 = 319495399938827498675009953895908081673308113222228122088930262419422356463594411050206069520591101098130813234225733187615731857764010646005851162239993467362795349100449246881727781498929623044478262687777261510197248.000000
