1336 = 115183746287667888494341656145524319526157088133984935569138563815378172256026269538372372154884861163657841124556882206671542009459618548372026375775704000895565137075042693175921259629069781499379712.000000
1340 = 460219621632605925849467007157219123479973097632870163725755985476350016996104971227848897662470330051410815958590440966130908466615828754899871691554331496381958075309644511418996995428742770737545216.000000
1344 = 1838825462196003156413143766243566023838434736791702828079264439915446089581869114957716797040612971381110753479275461653987110985605604479502120235461969070346892113223157061635261802043589110855106560.000000
1348 = 7347123232940294301813380303913215381573948605031039513071170868972902665207258286347704868975612547096880470972532629001104138599412942955011669147604961468837265920754945419814428382509144991663652864.000000
1352 = 29355911454009779006481041372293919946474440265515277028373675366148075216665679872220412736407056414885701793632123377316084585416212326630880425842793840620273488396878351953675739240461995941811978240.000000
1356 = 117293848123537967411456756981345931740166509738776259083487432076383903210391240856098949190049380725132234445846712523438035454427247990445231081262960681782790163831765509300092116305675207289046302720.000000
1360 = 468658299849962870520052203354734237294573863014410840716353321403067316987411568259761459676608853100174589046406081868438015231843682728232299925694003144229744123516122330908009445000910822444382552064.000000
1364 = 1872573162916994502471707390522243667243592656843773221965756772501651267215211794964237583711675203274791675973916424466647342700279931649618178885018922718073408460892020076146210339700505997446278545408.000000
1368 = 7482085610778641292236677186061640413997029336841532836170038492876935055528929629317452461838707080042515671826553509708630611196975479335428927503882649290071325998525245839234416206140667918798989295616.000000
1372 = 29895645783489895212827513789854876718796870168490829518380547599887146148533806261003133825509166346637865658789716898194397779298877322236162100378796287322795735027147366450585121596286444197616419864576.000000
1376 = 119452318882179668463234269582795077346119793459767038030180703260932098921748690427572551038813401815648876266131629629171399602918641327370431023733234764537662858940852904258064253570859863646476548702208.000000
1380 = 477290293694328320471654538279912270350325391331954833231316236440157069726482247267912904715433791780269191377193271212481902659238217864166195891560421911415680083780490705564342387987188058248107773657088.000000
1384 = 1907093491194521967852258009540942161098122075151103300724028183021635456953055651595092358173875306265721670391366814951958126303976160120942978059453482990179198590525613001780178066734252810414428855992320.000000
1388 = 7620135979934914989855435181512906037916628685216081267766941322321833465796953888299965178840240035802758911758012277939809293075323274703464979303676448565018747405482591974047213204689846970477038708719616.000000
1392 = 30447722084937355945954360943803255660401879879200925568027495973999333795870850772465373241988942939976891582513679566036148350797296023771535794734450715468263302817218959985209587002596757460801939820249088.000000
1396 = 121660117879828432982705318418739141851320958710429278461816178273394250380638657741436761236731336334943074704502465856932627554266673197791657752783956753904141515570036885925529726583554590386000447330582528.000000
1400 = 486119443177215965637198683288652101761299071439424990571924692546095312861114612681734280981913682399920014166119182845191105954222706205664382063762155160133848094289661992332797562776131184337047421857038336.000000
1404 = 1942401817791381089572538214084651938445738019298081289509413301077187117452567278006944153268121782364078472767740290590349564726322180895039282684953056486357653544520741644408320494679125735476949757319970816.000000
1408 = 7761335865270032317231498935864390796487939074258355358205117313740498676950417778939553145117515936386750760208318115367562258031919650665691311174391379377080157991676735825543273480861075383991880170854154240.000000
1412 = 31012386620887899831838335277375044530859747968072366993081216185696666270867309221702550247965435830618761993910911696142455947453133904836854037183087228854043330037579306468204938352270871112486138384702504960.000000
1416 = 123918230802729208780503868075179693656488002315215924857490328025440638669966399491992925891282065271416930880241029057900197396267156100875693544128879903936380307867108632668846001292367120623422330330136182784.000000
1420 = 495149693524205803979250336643412054767552549281009110201518538435304237006417048740944420596217670999728216894487013671227919644979435464371153328878411316447024416696914173543111947025142042232773007969408253952.000000
1424 = 1978513933281984454701481559683653214093863479957831672009613452342740605500594663474335265289659184750778516111174757499171809535899674564183802304554369715698396177638233316427090205790801710280334226759490732032.000000
1428 = 7905748466788055448484533034807019798783035852185843391914963409970985573872487508292249974462221023762213997154877243627880024642209926757383172438545930590823247888025517256676481106545365172081968859639621615616.000000
1432 = 31589892338331057569668988901615883856217756462074867975960608921671145964245386448811640796511576966103611517129690031365918737980321020006359173788426236309876441593648964657641545402468010476577305515621756174336.000000
1436 = 126227670011619298936589459464730739285800423828473906648295721252385732266378411512588649429810732583064624523079860160669213716693057287595428669404542336471996540926190282779051562970851124782682204562121035874304.000000
1440 = 504385096410065179253891519418654422412299469835589520611540923614070179249728310341289829112370334384630847786261135895636940301206625657470031878859034839059609927202692703432653653265004653307624354301028266409984.000000
1444 = 2015446053060011311353562578337741488635800192976896063549406513687463113503203043112795215541182809605834425455008033214241948250997062854314271753695571367304057726590244403507091451886076956291557846544990943051776.000000
1448 = 8053438679929237745003577094798694745439608309297230448667700429986936393970478403958331057894122750714578490934853427191192557385444959192993128077887323769398549378923592125095739075003050355547086830925206922461184.000000
1452 = 32180498950907883239446307438403508893633271957037894457426460322769682463569246370750728074064778532151476688585655976129749249251121550745617702774516727466878644072169782355423560296253514222557150467101443993108480.000000
1456 = 128589474874526902010227961185188891742543455724304572267398324235649078034173884011247274027899636850835544897863767076080261956450235199866945493089600729717663835146298015574765460618665049964378117168320227271770112.000000
