1335 = 96554731800411614468774010407198277513047158127044413932699228898143440373212808809556419083816379624487114843477454868880500166126474899689624915272247725203173224379477857092651375942065509344739328.000000
1339 = 385786592581644614837027915676446566411096816236665473028900796099282969756242419013303786328815858754473206951021540758683324956460432849361800396763270418738972136340321209398794363508337078580543488.000000
1343 = 1541424108752553260133681509061515163133339976365517791295636748474147400720743698099608938099103522914427541967399540048566648746881450229243855805000064869147780122286566691434791859212606876004909056.000000
1347 = 6158835496840691290121852901890100004024989479493396567460635216783066881058991922158825644718589311839035638764492401325616531740796337494681142433554577925181913871265267729141943326324765415366983680.000000
1351 = 24608009877169685168644283660252258940074354811712060635556475291546499477444055363279172101340505890447553136357238511671963786031555048663235325829425188292072064661090256502232971126486642967527292928.000000
1355 = 98323154509222237637893914621145034117056336737775119526492904971800874364313079527264779155240517178801014501532841259765880685449299109727829750720568262558000744220395881124827439306252602305673166848.000000
1359 = 392858839414054146538914082444014641758187288583083010115642774990167247431542152799235410240853793672609744314298049783377765231453219239889693117825692889751555717109272675869870663057883500081894653952.000000
1363 = 1569707239594277931538455775392822684675131587388265561167558382603730963996667029282161607156314784207019940787007514525241593803283290010108938608225711510883730185887268571762038902738069035534050656256.000000
1367 = 6271944277501698226610340784373103809571723404827180271911825246246431549797354302251871454764867763322790672846040808688065074833739484716274424743108182308669971593680413226950851278034440286659720249344.000000
1371 = 25060348782262616382479253608297997735290158935362595435010089397235146934448924796987440806947186356058739483145018544329761346076035630107792465693660560995518711935084220029177769304009903444414196350976.000000
1375 = 100132120352383622732766481636937293960348680583738342051633216239380365944575040770679466031385298247487311095412890214875607152995294263171647730692610523333944237447992713519589695611341302618499697344512.000000
1379 = 400093124364524127341897417519306570327511736753312544672118767880707368976479393381419882081932975157276421892370583942779893776522287109930606212976454552904129807320702826069208277848376338211759873589248.000000
1383 = 1598637989693510422069683471917793397258895235747939506037839947721043343658925022685572026901329045874429296970597946383792732320141500145954319960569640634238771008335777575974266213741419312880817451040768.000000
1387 = 6387641419913695101337897797593155799257815152785652967773550770947706315960806895031084556877427252228991373029696602686117437945562446255836435582368416116956318803769029934559588831032743671546831838380032.000000
1391 = 25523032742499979995732105936910925530480329103627351159687181007738108979022696266275942584583865034381821165066538291470791065387748659742430528585346281826303414369615452097977244390940905360038102514532352.000000
1395 = 101982433121536453022206774511423028560521465116141926890633025102831248297656542027250461753051182154903579628235305522643095059034333019862868541918249661005964665138138225947165055514793507327859010836627456.000000
1399 = 407492664915624941562393687834443647421745565540307097872894987365191695858403608608418172036404851476479012805647511873919584477629761731068302559468972359650380061045750434088845188896734734084334047782240256.000000
1403 = 1628229238017561198156446601718344493893505765688655748606263217896845894270833595324436725953806900873507520213911631484456460128531432450854186296290947432110595815760378426976226196787251293213513802500276224.000000
1407 = 6505978475203692685199280844899770849409617246700952895176744258965934451133526646394813925285397081340010280685957581585462290818578815206119371920630324273938277353458454355472134880689711897049805453759873024.000000
1411 = 25996268099928636067577350206702879763637553052262300418436695923444375645153077477336532144652622415538867070460693123884748436157752627072858975966607729773022444803302619175954021165730106790180625439673810944.000000
1415 = 103874918721325016151610976831916448981923332998100647417307300838538258273501281234504835230567487569878061869407805392460430012761202797531501181326981332338725412649792527343998584302439889332802221525082046464.000000
1419 = 415060766778026860308360222142319258449443602725116525884683576029399357592082899274361300679448317492905541381986505156851757202987554141259166388069191526932653011389148302213414213215941550847890220113337516032.000000
1423 = 1658494215566694406675323244781521522354986474643824374495080153096613611125802495139912620135943753477028894049284405152288941661776861669518310276334659475355004989787100915376590934192110522513768919314611568640.000000
1427 = 6627008399176161263330888185753299874211733589670467901116754845256131801214857192697190308331857776782775868447205364965919853574639704088923861940688344179913939984932977558792844447580171779732870469040620961792.000000
1431 = 26480266801736029852824162114894324096841097271407827243506140007473552682093760910528662215440955251611283494255875304131033316893800819671015215622395395268319505412241867702950611146951788826023413903317077590016.000000
1435 = 105810425423649957733087349835357227553090924345271193248910539019482620328678068718843762158271687769944271964326816476854249345625524366243090224746013725670781797637663273443270446114519069967642349784778189832192.000000
1439 = 422800824922001289469592906912163432792362748888856878008081158147646663008375687095436570029529648627905545634250384636668083207331987118308912163174009447461919414615966336739916577417874672700235825226862957690880.000000
1443 = 1689446509556750304788222715007960758514401126432115210576997460270132995055160387432845635285987398468874588708503175158685357981312598401935577751127475111793144628807895039517839937737010942687231345501943027990528.000000
1447 = 6750785569264749491313626723163473901567705385750893994290389075311120180436931715808704352274767425641672759471485277555750680260645947116164076975898089946374842936810545407896980558152055249328852446124885424472064.000000
1451 = 26975246468921540322120524876063500311480694791009655953234919607801407998620568150608752211361453153074744708362390906549221080293962024740471575698365219468822139690368324029537475619948063052920800594279884629475328.000000
1455 = 107789824145731814279281284435576404991292168571413581960361197175914646681367549561620896364494289854906799528884261878082350650375123308770707155688144274496498092114743711474886548141394608980327880177113822952161280.000000
