1333 = 32604403935769208071408360694425901168811634450076192940171184404157866415139011454938567556890901925927698486178025355433348611985332005906144103346282447437695552266773869532736853102761704677179392.000000
1337 = 130271407653678764084840501040465063401184111920136280331930087195620828264078912378039698274661879960150803376070013213731479697556097233638418028693801160828008826672180017609274148914719382279553024.000000
1341 = 520503195111047342045026222239974926523135413247506943218165169874407696112957934008238643645373546133843592450301159935282487458287859056655431672762750902065465090205548984502994229997886346683744256.000000
1345 = 2079692558177721103626772129420826461223263791415014949850210071872831459862946496727362318561950475051629582590627878708925019426814754132160352308064227881574046624506121514272633409404680155019870208.000000
1349 = 8309527154674538987597624996385198904417016269051394092384416976551085232586389432475048679041587095396012158146408286943460591599167571926568349639325347148313760593209870775768514976841655483637956608.000000
1353 = 33201286489504620327875272836321385562873169663218445799195745323228138562715567542309012942261842597766400262191571472454805840240448458722882846301236431940281598912622141013304052919504472739546136576.000000
1357 = 132658453970583262072933965678991271775873022947269118985170591784759315915079575041225964483889903252029636160208083268375313245582054295560079329534062486225230145051599854311578444796796069691017658368.000000
1361 = 530049417406691712324498378680705195339471551986145894249465172743931162462635156134398492943878708967531657210085183406170290471856386120321793779526338253162695647142481525791581358735760844929217069056.000000
1365 = 2117869487705507588590961135206295096041395429433635739823815804163878632858320677639310345662957550711312647792419151943893635476617964521163027514552083504626779559605717847200445771150090691896225562624.000000
1369 = 8462202609999962437543093001342787524590346088795655952007327044186921420586512224334929008644872379367169685130163906687483809918644931766711871909256821976147078622733841034848915674128667169751746740224.000000
1373 = 33811857590174522402243267828796579650797825701095040991728619113594089772483098672287863063186671030679183448376058765262544956895304462459153876878081664099618053777663340264156009567173827846587291795456.000000
1377 = 135100208919811988635308176646041441381544879943412762364079727040351942930978772793995675708994470506389588851407036196433194213652223308632283152899357150160235739610913377880142427996678372602716438396928.000000
1381 = 539814293527642403240903182306392639953503689199052766902445339333094902197890995841522515551779824527906536002388595689292355317186983954249933692943161644786035558616438546127418181746655644732025913475072.000000
1385 = 2156920315697030035609886699091178086875181779280135528744345822732893890625548788028130373903641836011992452158749384221161923836348708548874927249658730550676699495761005498800960954581418802814301065183232.000000
1389 = 8618370815382233682177324941658117640127681644188721259046482702290700835052717489368785437819603886866841811266003851536970058608264002727483548288555784179083462198416478787630581333082304576390226608390144.000000
1393 = 34436388408665022674698112023835552134586971562270884219479944734514802500075435531776845735352812332201187115986277644560624357323438572894798931198173437419454467091706382623907852550601887339920189865066496.000000
1397 = 137597757976253803045189193703140162595657860009870128262894912230841682052256519263580359977071293424306735187856359901449131691703829946640893873275892096463643090350699369963066794012118131039923538292113408.000000
1401 = 549802168461464910613982620559938681490262539105409469014973088126069417146764165765924172319666686485612252249792891465646363328015447177356991046908176164105811739625547947951586515980670691022527854991638528.000000
1405 = 2196862434151144998468171870709720984552863110452737758348943133647341969433461703816363978268461648736183742189719847239549469402155404716901827746231491542520433669748168347089533225147865077032601090210660352.000000
1409 = 8778101385820958100061364431735737968946037625185780283820396894140433266025923477772532545035194601900451056485459047410538810123285352674684595592551673921839409576032567765563149482982686454281671037369188352.000000
1413 = 35075157588322781659716950305108757361984042425930041682925425375452998012962170014778887325260176220276950803851805805125251041728798452902680936151334561346054347610652830600097072019827846656015602503924056064.000000
1417 = 140152216428375797521942365896249307158969575849658571207425921904968445408044861329128020267287632487945345567261952301787708191018111557690088816337568552016867025646112514450770947493171357175157689196168085504.000000
1421 = 560017506150514262704521921455945632988072589269355941380600554038929071073312245839081911919979822952460806970793911433838610087912370531047828123341419439768046667814009300870350001253184312028329356780164349952.000000
1425 = 2237713709709418140830352574448220872811794300539394334935913838120975293341008883514058951255846680302919899576974008172530354002411997010168891405755445725497696528437097243080174844678498093087388975223294394368.000000
1429 = 8941465830265465213900286277716656369065961207768788817569769667074826523089056088527258369481795955908198771005072894728093180654807413802649968574856359063744511492509160523118722660206524297392947216000900661248.000000
1433 = 35728451330140248032444481819431330893701072782924793035688324809314627596379726978512681052831550740943360635253408117678941215706322047100403240965471652444503699364490444954784124505591641117508676461906574180352.000000
1437 = 142764729723912284562505293809743806730445308588026099204959398299351724776520031944161576334769443753245723109549697422298426916135723875413052667225827225860382113186975482001773142008661082955551972082759678033920.000000
1441 = 570464890894023983118899352938645188306610228955930284486420718309036784478154006571380758836776177953924261954087794585183473982233016314515258948329003578336793331569536213141548155212599807541241317708641853243392.000000
1445 = 2279492489340021144246095846704907297310179019565668717108678736660721705463293872343377708339400026967904465848347952839147732277612630559184440489012072479757781963124400389748115576211966965194552733636310037692416.000000
1449 = 9108537574645574144809980177118107572933601559348392737055432183093732521269893852775204680096658855025308340033863560663284108015890003812432138554930214557741529333415199202654437010075942234852920932763190043869184.000000
1453 = 36396563486032177290769651334035862034645647640052500236692949662800145137697863074860084094890277665019224076891345453614654295338042038951351800394757160580780794490727376941100417459266353966045492285080156080439296.000000
1457 = 145436473847478370983086507404557019381115298750014901187636308633317624114335019984580179002842018693232088607678039252609931027088547553653509090264154700040232657521692624388324059256671743673548562424652155186053120.000000
